Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Cote d'Ivoire,CIV,2026,,1004962
Cote d'Ivoire,CIV,2027,,1020230
Cote d'Ivoire,CIV,2028,,1037875
Cote d'Ivoire,CIV,2029,,1055006
Cote d'Ivoire,CIV,2030,,1068104
Cote d'Ivoire,CIV,2031,,1085163
Cote d'Ivoire,CIV,2032,,1100286
Cote d'Ivoire,CIV,2033,,1115956
Cote d'Ivoire,CIV,2034,,1124540
Cote d'Ivoire,CIV,2035,,1138011
Cote d'Ivoire,CIV,2036,,1148760
Cote d'Ivoire,CIV,2037,,1161303
Cote d'Ivoire,CIV,2038,,1168015
Cote d'Ivoire,CIV,2039,,1180368
Cote d'Ivoire,CIV,2040,,1190959
Cote d'Ivoire,CIV,2041,,1202424
Cote d'Ivoire,CIV,2042,,1210570
Cote d'Ivoire,CIV,2043,,1223137
Cote d'Ivoire,CIV,2044,,1232615
Cote d'Ivoire,CIV,2045,,1241783
Cote d'Ivoire,CIV,2046,,1250094
Cote d'Ivoire,CIV,2047,,1262102
Cote d'Ivoire,CIV,2048,,1269657
Cote d'Ivoire,CIV,2049,,1279720
Cote d'Ivoire,CIV,2050,,1290546
Cote d'Ivoire,CIV,2051,,1302687
Cote d'Ivoire,CIV,2052,,1310699
Cote d'Ivoire,CIV,2053,,1320072
Cote d'Ivoire,CIV,2054,,1326992
Cote d'Ivoire,CIV,2055,,1333960
Cote d'Ivoire,CIV,2056,,1346639
Cote d'Ivoire,CIV,2057,,1359978
Cote d'Ivoire,CIV,2058,,1358928
Cote d'Ivoire,CIV,2059,,1366354
Cote d'Ivoire,CIV,2060,,1376163
Cote d'Ivoire,CIV,2061,,1378478
Cote d'Ivoire,CIV,2062,,1378332
Cote d'Ivoire,CIV,2063,,1384533
Cote d'Ivoire,CIV,2064,,1392190
Cote d'Ivoire,CIV,2065,,1395818
Cote d'Ivoire,CIV,2066,,1399425
Cote d'Ivoire,CIV,2067,,1406727
Cote d'Ivoire,CIV,2068,,1405438
Cote d'Ivoire,CIV,2069,,1410747
Cote d'Ivoire,CIV,2070,,1410846
Cote d'Ivoire,CIV,2071,,1418061
Cote d'Ivoire,CIV,2072,,1422551
Cote d'Ivoire,CIV,2073,,1424734
Cote d'Ivoire,CIV,2074,,1426949
Cote d'Ivoire,CIV,2075,,1423856
Cote d'Ivoire,CIV,2076,,1428966
Cote d'Ivoire,CIV,2077,,1430368
Cote d'Ivoire,CIV,2078,,1432662
Cote d'Ivoire,CIV,2079,,1430501
Cote d'Ivoire,CIV,2080,,1434065
Cote d'Ivoire,CIV,2081,,1434674
Cote d'Ivoire,CIV,2082,,1436555
Cote d'Ivoire,CIV,2083,,1434697
Cote d'Ivoire,CIV,2084,,1434534
Cote d'Ivoire,CIV,2085,,1431078
Cote d'Ivoire,CIV,2086,,1433100
Cote d'Ivoire,CIV,2087,,1430398
Cote d'Ivoire,CIV,2088,,1432205
Cote d'Ivoire,CIV,2089,,1428560
Cote d'Ivoire,CIV,2090,,1433566
Cote d'Ivoire,CIV,2091,,1425787
Cote d'Ivoire,CIV,2092,,1433761
Cote d'Ivoire,CIV,2093,,1425384
Cote d'Ivoire,CIV,2094,,1429203
Cote d'Ivoire,CIV,2095,,1430746
Cote d'Ivoire,CIV,2096,,1429506
Cote d'Ivoire,CIV,2097,,1425004
Cote d'Ivoire,CIV,2098,,1426598
Cote d'Ivoire,CIV,2099,,1418418
Cote d'Ivoire,CIV,2100,,1412723
Croatia,HRV,1950,92524,
Croatia,HRV,1951,88284,
Croatia,HRV,1952,88995,
Croatia,HRV,1953,89107,
Croatia,HRV,1954,89248,
Croatia,HRV,1955,88250,
Croatia,HRV,1956,85782,
Croatia,HRV,1957,82157,
Croatia,HRV,1958,79302,
Croatia,HRV,1959,78345,
Croatia,HRV,1960,77229,
Croatia,HRV,1961,76117,
Croatia,HRV,1962,74574,
Croatia,HRV,1963,72820,
Croatia,HRV,1964,71997,
Croatia,HRV,1965,72512,
Croatia,HRV,1966,71702,
Croatia,HRV,1967,69055,
Croatia,HRV,1968,66836,
Croatia,HRV,1969,64864.996,
Croatia,HRV,1970,64182,
Croatia,HRV,1971,66298,
Croatia,HRV,1972,68009,
Croatia,HRV,1973,68858,
Croatia,HRV,1974,68767,
Croatia,HRV,1975,68649,
Croatia,HRV,1976,68624,
Croatia,HRV,1977,69185,
Croatia,HRV,1978,69590,
Croatia,HRV,1979,69428,
Croatia,HRV,1980,69072,
Croatia,HRV,1981,68897,
Croatia,HRV,1982,68311,
Croatia,HRV,1983,67642,
Croatia,HRV,1984,66784,
Croatia,HRV,1985,65168,
Croatia,HRV,1986,63128,
Croatia,HRV,1987,61778,
Croatia,HRV,1988,60012,
Croatia,HRV,1989,57348,
Croatia,HRV,1990,56765,
Croatia,HRV,1991,53498,
Croatia,HRV,1992,48539,
Croatia,HRV,1993,49277,
Croatia,HRV,1994,50988,
Croatia,HRV,1995,54208,
Croatia,HRV,1996,56561,
Croatia,HRV,1997,57510,
Croatia,HRV,1998,49338,
Croatia,HRV,1999,46840,
Croatia,HRV,2000,45393,
Croatia,HRV,2001,44567,
Croatia,HRV,2002,43316,
Croatia,HRV,2003,42607,
Croatia,HRV,2004,42998,
Croatia,HRV,2005,44700,
Croatia,HRV,2006,43551,
Croatia,HRV,2007,43830,
Croatia,HRV,2008,45414,
Croatia,HRV,2009,45999,
Croatia,HRV,2010,44589,
Croatia,HRV,2011,42436,
Croatia,HRV,2012,42523,
Croatia,HRV,2013,40653,
Croatia,HRV,2014,39853,
Croatia,HRV,2015,37817,
Croatia,HRV,2016,37675,
Croatia,HRV,2017,37027,
Croatia,HRV,2018,37421,
Croatia,HRV,2019,36700,
Croatia,HRV,2020,35757,
Croatia,HRV,2021,34733,
Croatia,HRV,2022,,33924
Croatia,HRV,2023,,33537
Croatia,HRV,2024,,33117
Croatia,HRV,2025,,32744
Croatia,HRV,2026,,32361
Croatia,HRV,2027,,31948
Croatia,HRV,2028,,31550
Croatia,HRV,2029,,31180
Croatia,HRV,2030,,30813
Croatia,HRV,2031,,30422
Croatia,HRV,2032,,30033
Croatia,HRV,2033,,29534
Croatia,HRV,2034,,29313
Croatia,HRV,2035,,28948
Croatia,HRV,2036,,28647
Croatia,HRV,2037,,28508
Croatia,HRV,2038,,28225
Croatia,HRV,2039,,28007
Croatia,HRV,2040,,27872
Croatia,HRV,2041,,27574
Croatia,HRV,2042,,27526
Croatia,HRV,2043,,27402
Croatia,HRV,2044,,27211
Croatia,HRV,2045,,27112
Croatia,HRV,2046,,26943
Croatia,HRV,2047,,26636
Croatia,HRV,2048,,26352
Croatia,HRV,2049,,26218
Croatia,HRV,2050,,25818
Croatia,HRV,2051,,25606
Croatia,HRV,2052,,25280
Croatia,HRV,2053,,24998
Croatia,HRV,2054,,24768
Croatia,HRV,2055,,24432
Croatia,HRV,2056,,24270
Croatia,HRV,2057,,23907
Croatia,HRV,2058,,23639
Croatia,HRV,2059,,23288
Croatia,HRV,2060,,22938
Croatia,HRV,2061,,22608
Croatia,HRV,2062,,22320
Croatia,HRV,2063,,22136
Croatia,HRV,2064,,21855
Croatia,HRV,2065,,21584
Croatia,HRV,2066,,21361
Croatia,HRV,2067,,21127
Croatia,HRV,2068,,20976
Croatia,HRV,2069,,20799
Croatia,HRV,2070,,20554
Croatia,HRV,2071,,20429
Croatia,HRV,2072,,20231
Croatia,HRV,2073,,20093
Croatia,HRV,2074,,19923
Croatia,HRV,2075,,19772
Croatia,HRV,2076,,19596
Croatia,HRV,2077,,19470
Croatia,HRV,2078,,19307
Croatia,HRV,2079,,19220
Croatia,HRV,2080,,19081
Croatia,HRV,2081,,18973
Croatia,HRV,2082,,18804
Croatia,HRV,2083,,18693
Croatia,HRV,2084,,18505
Croatia,HRV,2085,,18324
Croatia,HRV,2086,,18045
Croatia,HRV,2087,,17876
Croatia,HRV,2088,,17683
Croatia,HRV,2089,,17530
Croatia,HRV,2090,,17188
Croatia,HRV,2091,,17030
Croatia,HRV,2092,,16774
Croatia,HRV,2093,,16567
Croatia,HRV,2094,,16387
Croatia,HRV,2095,,16221.001
Croatia,HRV,2096,,16063.999
Croatia,HRV,2097,,15874
Croatia,HRV,2098,,15743
Croatia,HRV,2099,,15606
Croatia,HRV,2100,,15471
Cuba,CUB,1950,189637,
Cuba,CUB,1951,189472,
Cuba,CUB,1952,192647,
Cuba,CUB,1953,196364,
Cuba,CUB,1954,200326,
Cuba,CUB,1955,203999,
Cuba,CUB,1956,207983,
Cuba,CUB,1957,212054,
Cuba,CUB,1958,217082,
Cuba,CUB,1959,226703,
Cuba,CUB,1960,237890,
Cuba,CUB,1961,249324,
Cuba,CUB,1962,261670.02,
Cuba,CUB,1963,273084,
Cuba,CUB,1964,274939,
Cuba,CUB,1965,274563,
Cuba,CUB,1966,273478,
Cuba,CUB,1967,272358,
Cuba,CUB,1968,271356,
Cuba,CUB,1969,269510,
Cuba,CUB,1970,266444,
Cuba,CUB,1971,262522,
Cuba,CUB,1972,257193,
Cuba,CUB,1973,245859,
Cuba,CUB,1974,229578,
Cuba,CUB,1975,208839,
Cuba,CUB,1976,187906,
Cuba,CUB,1977,168243,
Cuba,CUB,1978,146858,
Cuba,CUB,1979,141434,
Cuba,CUB,1980,134672,
Cuba,CUB,1981,134542,
Cuba,CUB,1982,156201,
Cuba,CUB,1983,163507,
Cuba,CUB,1984,165571,
Cuba,CUB,1985,168226,
Cuba,CUB,1986,171601,
Cuba,CUB,1987,178894,
Cuba,CUB,1988,186967,
Cuba,CUB,1989,186923,
Cuba,CUB,1990,185884,
Cuba,CUB,1991,171859,
Cuba,CUB,1992,161616,
Cuba,CUB,1993,153501,
Cuba,CUB,1994,147920,
Cuba,CUB,1995,146309,
Cuba,CUB,1996,140447,
Cuba,CUB,1997,149583,
Cuba,CUB,1998,148572,
Cuba,CUB,1999,147296,
Cuba,CUB,2000,140373,
Cuba,CUB,2001,135672,
Cuba,CUB,2002,137103,
Cuba,CUB,2003,132570,
Cuba,CUB,2004,123853,
Cuba,CUB,2005,117483,
Cuba,CUB,2006,109790,
Cuba,CUB,2007,111832,
Cuba,CUB,2008,122260,
Cuba,CUB,2009,129809.01,
Cuba,CUB,2010,129069,
Cuba,CUB,2011,133055,
Cuba,CUB,2012,126643,
Cuba,CUB,2013,126008,
Cuba,CUB,2014,123133,
Cuba,CUB,2015,124508,
Cuba,CUB,2016,117455,
Cuba,CUB,2017,115495,
Cuba,CUB,2018,117309,
Cuba,CUB,2019,110404,
Cuba,CUB,2020,105616,
Cuba,CUB,2021,100445,
Cuba,CUB,2022,,99693
Cuba,CUB,2023,,98937
Cuba,CUB,2024,,97775
Cuba,CUB,2025,,97031
Cuba,CUB,2026,,96330
Cuba,CUB,2027,,95687
Cuba,CUB,2028,,95122
Cuba,CUB,2029,,94781
Cuba,CUB,2030,,94300
Cuba,CUB,2031,,93634
Cuba,CUB,2032,,92958
Cuba,CUB,2033,,92924
Cuba,CUB,2034,,92277
Cuba,CUB,2035,,91851
Cuba,CUB,2036,,91416
Cuba,CUB,2037,,90760
Cuba,CUB,2038,,90290
Cuba,CUB,2039,,89742
Cuba,CUB,2040,,89087
Cuba,CUB,2041,,88608
Cuba,CUB,2042,,87962
Cuba,CUB,2043,,87524
Cuba,CUB,2044,,86674
Cuba,CUB,2045,,85797
Cuba,CUB,2046,,84591
Cuba,CUB,2047,,83481
Cuba,CUB,2048,,82125
Cuba,CUB,2049,,80923
Cuba,CUB,2050,,79704
Cuba,CUB,2051,,78332
Cuba,CUB,2052,,76981
Cuba,CUB,2053,,75788
Cuba,CUB,2054,,75080
Cuba,CUB,2055,,74072
Cuba,CUB,2056,,72756
Cuba,CUB,2057,,72148
Cuba,CUB,2058,,71391
Cuba,CUB,2059,,70653
Cuba,CUB,2060,,70108
Cuba,CUB,2061,,69363
Cuba,CUB,2062,,68859
Cuba,CUB,2063,,68312
Cuba,CUB,2064,,67630
Cuba,CUB,2065,,67310
Cuba,CUB,2066,,66815
Cuba,CUB,2067,,66495
Cuba,CUB,2068,,66082
Cuba,CUB,2069,,65863
Cuba,CUB,2070,,65385.004
Cuba,CUB,2071,,64892
Cuba,CUB,2072,,64364.996
Cuba,CUB,2073,,63966
Cuba,CUB,2074,,63348
Cuba,CUB,2075,,62537
Cuba,CUB,2076,,62102
Cuba,CUB,2077,,61401
Cuba,CUB,2078,,60646
Cuba,CUB,2079,,59763
Cuba,CUB,2080,,59264
Cuba,CUB,2081,,58454
Cuba,CUB,2082,,57513
Cuba,CUB,2083,,56836
Cuba,CUB,2084,,56157
Cuba,CUB,2085,,55554
Cuba,CUB,2086,,54899
Cuba,CUB,2087,,54270
Cuba,CUB,2088,,53642
Cuba,CUB,2089,,53015
Cuba,CUB,2090,,52389
Cuba,CUB,2091,,51717
Cuba,CUB,2092,,51291
Cuba,CUB,2093,,50733
Cuba,CUB,2094,,50323
Cuba,CUB,2095,,49796
Cuba,CUB,2096,,49587
Cuba,CUB,2097,,48804
Cuba,CUB,2098,,48535
Cuba,CUB,2099,,48226
Cuba,CUB,2100,,47967
Curacao,CUW,1950,3514,
Curacao,CUW,1951,3683,
Curacao,CUW,1952,3854,
Curacao,CUW,1953,4001,
Curacao,CUW,1954,4121,
Curacao,CUW,1955,4213,
Curacao,CUW,1956,4276,
Curacao,CUW,1957,4312,
Curacao,CUW,1958,4320,
Curacao,CUW,1959,4309,
Curacao,CUW,1960,4284,
Curacao,CUW,1961,4209,
Curacao,CUW,1962,4152,
Curacao,CUW,1963,4109,
Curacao,CUW,1964,4074.9998,
Curacao,CUW,1965,4047,
Curacao,CUW,1966,4017.0002,
Curacao,CUW,1967,3969,
Curacao,CUW,1968,3905,
Curacao,CUW,1969,3819,
Curacao,CUW,1970,3718,
Curacao,CUW,1971,3610,
Curacao,CUW,1972,3509,
Curacao,CUW,1973,3429,
Curacao,CUW,1974,3354,
Curacao,CUW,1975,3299,
Curacao,CUW,1976,3268,
Curacao,CUW,1977,3253,
Curacao,CUW,1978,3245,
Curacao,CUW,1979,3244,
Curacao,CUW,1980,3245,
Curacao,CUW,1981,3252,
Curacao,CUW,1982,3266,
Curacao,CUW,1983,3275,
Curacao,CUW,1984,3286,
Curacao,CUW,1985,3296,
Curacao,CUW,1986,3300,
Curacao,CUW,1987,3293,
Curacao,CUW,1988,3269,
Curacao,CUW,1989,3228,
Curacao,CUW,1990,3166,
Curacao,CUW,1991,3083,
Curacao,CUW,1992,2980,
Curacao,CUW,1993,2852,
Curacao,CUW,1994,2730,
Curacao,CUW,1995,2614,
Curacao,CUW,1996,2504,
Curacao,CUW,1997,2410,
Curacao,CUW,1998,2332,
Curacao,CUW,1999,2261,
Curacao,CUW,2000,2194,
Curacao,CUW,2001,2138,
Curacao,CUW,2002,2115,
Curacao,CUW,2003,2120,
Curacao,CUW,2004,2133,
Curacao,CUW,2005,2150,
Curacao,CUW,2006,2178,
Curacao,CUW,2007,2195,
Curacao,CUW,2008,2205,
Curacao,CUW,2009,2202,
Curacao,CUW,2010,2206,
Curacao,CUW,2011,2120,
Curacao,CUW,2012,2242,
Curacao,CUW,2013,2182,
Curacao,CUW,2014,2108,
Curacao,CUW,2015,2023.9999,
Curacao,CUW,2016,1835,
Curacao,CUW,2017,1662,
Curacao,CUW,2018,1809,
Curacao,CUW,2019,2304,
Curacao,CUW,2020,2138,
Curacao,CUW,2021,2167,
Curacao,CUW,2022,,2183
Curacao,CUW,2023,,2195
Curacao,CUW,2024,,2204
Curacao,CUW,2025,,2216
Curacao,CUW,2026,,2228
Curacao,CUW,2027,,2235
Curacao,CUW,2028,,2228
Curacao,CUW,2029,,2225
Curacao,CUW,2030,,2212
Curacao,CUW,2031,,2203
Curacao,CUW,2032,,2185
Curacao,CUW,2033,,2171
Curacao,CUW,2034,,2150
Curacao,CUW,2035,,2136
Curacao,CUW,2036,,2112
Curacao,CUW,2037,,2080
Curacao,CUW,2038,,2065
Curacao,CUW,2039,,2033
Curacao,CUW,2040,,2015.0001
Curacao,CUW,2041,,1997
Curacao,CUW,2042,,1972
Curacao,CUW,2043,,1958
Curacao,CUW,2044,,1933
Curacao,CUW,2045,,1918
Curacao,CUW,2046,,1908
Curacao,CUW,2047,,1893
Curacao,CUW,2048,,1887
Curacao,CUW,2049,,1880
Curacao,CUW,2050,,1885
Curacao,CUW,2051,,1886
Curacao,CUW,2052,,1885
Curacao,CUW,2053,,1886
Curacao,CUW,2054,,1890
Curacao,CUW,2055,,1892
Curacao,CUW,2056,,1901
Curacao,CUW,2057,,1902
Curacao,CUW,2058,,1907
Curacao,CUW,2059,,1903
Curacao,CUW,2060,,1900
Curacao,CUW,2061,,1899
Curacao,CUW,2062,,1895
Curacao,CUW,2063,,1894
Curacao,CUW,2064,,1883
Curacao,CUW,2065,,1867
Curacao,CUW,2066,,1857
Curacao,CUW,2067,,1842
Curacao,CUW,2068,,1824
Curacao,CUW,2069,,1813
Curacao,CUW,2070,,1807
Curacao,CUW,2071,,1789
Curacao,CUW,2072,,1770
Curacao,CUW,2073,,1762
Curacao,CUW,2074,,1752
Curacao,CUW,2075,,1739
Curacao,CUW,2076,,1731
Curacao,CUW,2077,,1722
Curacao,CUW,2078,,1717
Curacao,CUW,2079,,1709
Curacao,CUW,2080,,1704
Curacao,CUW,2081,,1698
Curacao,CUW,2082,,1693
Curacao,CUW,2083,,1693
Curacao,CUW,2084,,1690
Curacao,CUW,2085,,1685
Curacao,CUW,2086,,1684
Curacao,CUW,2087,,1679
Curacao,CUW,2088,,1678
Curacao,CUW,2089,,1675
Curacao,CUW,2090,,1673
Curacao,CUW,2091,,1672
Curacao,CUW,2092,,1672
Curacao,CUW,2093,,1673
Curacao,CUW,2094,,1671
Curacao,CUW,2095,,1667
Curacao,CUW,2096,,1655
Curacao,CUW,2097,,1651
Curacao,CUW,2098,,1640
Curacao,CUW,2099,,1631
Curacao,CUW,2100,,1626
Cyprus,CYP,1950,14548,
Cyprus,CYP,1951,14434,
Cyprus,CYP,1952,13331,
Cyprus,CYP,1953,13440,
Cyprus,CYP,1954,13858,
Cyprus,CYP,1955,13846,
Cyprus,CYP,1956,13946,
Cyprus,CYP,1957,14250,
Cyprus,CYP,1958,14520,
Cyprus,CYP,1959,14735,
Cyprus,CYP,1960,14929,
Cyprus,CYP,1961,15586,
Cyprus,CYP,1962,15278,
Cyprus,CYP,1963,15330,
Cyprus,CYP,1964,15058,
Cyprus,CYP,1965,15385,
Cyprus,CYP,1966,15290,
Cyprus,CYP,1967,15202,
Cyprus,CYP,1968,15178,
Cyprus,CYP,1969,15016,
Cyprus,CYP,1970,14679,
Cyprus,CYP,1971,14883,
Cyprus,CYP,1972,14976,
Cyprus,CYP,1973,12260,
Cyprus,CYP,1974,11971,
Cyprus,CYP,1975,11131,
Cyprus,CYP,1976,12510,
Cyprus,CYP,1977,11484,
Cyprus,CYP,1978,11751,
Cyprus,CYP,1979,12390,
Cyprus,CYP,1980,13598,
Cyprus,CYP,1981,12854,
Cyprus,CYP,1982,14872,
Cyprus,CYP,1983,15149,
Cyprus,CYP,1984,15329,
Cyprus,CYP,1985,14863,
Cyprus,CYP,1986,15065,
Cyprus,CYP,1987,14730,
Cyprus,CYP,1988,15363,
Cyprus,CYP,1989,14829,
Cyprus,CYP,1990,15171,
Cyprus,CYP,1991,14881,
Cyprus,CYP,1992,15845,
Cyprus,CYP,1993,14615,
Cyprus,CYP,1994,14239,
Cyprus,CYP,1995,13499,
Cyprus,CYP,1996,13154,
Cyprus,CYP,1997,12708,
Cyprus,CYP,1998,12292,
Cyprus,CYP,1999,11909,
Cyprus,CYP,2000,11923,
Cyprus,CYP,2001,11677,
Cyprus,CYP,2002,11494,
Cyprus,CYP,2003,11872,
Cyprus,CYP,2004,12258,
Cyprus,CYP,2005,12244,
Cyprus,CYP,2006,12846,
Cyprus,CYP,2007,12619,
Cyprus,CYP,2008,13219,
Cyprus,CYP,2009,13579,
Cyprus,CYP,2010,13536,
Cyprus,CYP,2011,13143,
Cyprus,CYP,2012,13577,
Cyprus,CYP,2013,12912,
Cyprus,CYP,2014,13114,
Cyprus,CYP,2015,13282,
Cyprus,CYP,2016,13652,
Cyprus,CYP,2017,13257,
Cyprus,CYP,2018,13189,
Cyprus,CYP,2019,13237,
Cyprus,CYP,2020,13081,
Cyprus,CYP,2021,12820,
Cyprus,CYP,2022,,12517
Cyprus,CYP,2023,,12348
Cyprus,CYP,2024,,12193
Cyprus,CYP,2025,,12092
Cyprus,CYP,2026,,11928
Cyprus,CYP,2027,,11733
Cyprus,CYP,2028,,11564
Cyprus,CYP,2029,,11413
Cyprus,CYP,2030,,11283
Cyprus,CYP,2031,,11132
Cyprus,CYP,2032,,11021
Cyprus,CYP,2033,,10924
Cyprus,CYP,2034,,10863
Cyprus,CYP,2035,,10807
Cyprus,CYP,2036,,10770
Cyprus,CYP,2037,,10743
Cyprus,CYP,2038,,10727
Cyprus,CYP,2039,,10753
Cyprus,CYP,2040,,10791
Cyprus,CYP,2041,,10853
Cyprus,CYP,2042,,10914
Cyprus,CYP,2043,,10998
Cyprus,CYP,2044,,11089
Cyprus,CYP,2045,,11171
Cyprus,CYP,2046,,11259
Cyprus,CYP,2047,,11323
Cyprus,CYP,2048,,11405
Cyprus,CYP,2049,,11454
Cyprus,CYP,2050,,11499
Cyprus,CYP,2051,,11538
Cyprus,CYP,2052,,11515
Cyprus,CYP,2053,,11420
Cyprus,CYP,2054,,11360
Cyprus,CYP,2055,,11340
Cyprus,CYP,2056,,11313
Cyprus,CYP,2057,,11267
Cyprus,CYP,2058,,11258
Cyprus,CYP,2059,,11116
Cyprus,CYP,2060,,11056
Cyprus,CYP,2061,,10972
Cyprus,CYP,2062,,10897
Cyprus,CYP,2063,,10814
Cyprus,CYP,2064,,10763
Cyprus,CYP,2065,,10731
Cyprus,CYP,2066,,10643
Cyprus,CYP,2067,,10594
Cyprus,CYP,2068,,10572
Cyprus,CYP,2069,,10564
Cyprus,CYP,2070,,10547
Cyprus,CYP,2071,,10536
Cyprus,CYP,2072,,10572
Cyprus,CYP,2073,,10564
Cyprus,CYP,2074,,10593
Cyprus,CYP,2075,,10593
Cyprus,CYP,2076,,10654
Cyprus,CYP,2077,,10695
Cyprus,CYP,2078,,10723
Cyprus,CYP,2079,,10776
Cyprus,CYP,2080,,10823
Cyprus,CYP,2081,,10909
Cyprus,CYP,2082,,10943
Cyprus,CYP,2083,,10921
Cyprus,CYP,2084,,10979
Cyprus,CYP,2085,,11029
Cyprus,CYP,2086,,11012
Cyprus,CYP,2087,,11037
Cyprus,CYP,2088,,11038
Cyprus,CYP,2089,,11015
Cyprus,CYP,2090,,10964
Cyprus,CYP,2091,,10938
Cyprus,CYP,2092,,10987
Cyprus,CYP,2093,,10973
Cyprus,CYP,2094,,10933
Cyprus,CYP,2095,,10943
Cyprus,CYP,2096,,10896
Cyprus,CYP,2097,,10864
Cyprus,CYP,2098,,10825
Cyprus,CYP,2099,,10808
Cyprus,CYP,2100,,10815
Czechia,CZE,1950,187993,
Czechia,CZE,1951,184724,
Czechia,CZE,1952,179189,
Czechia,CZE,1953,171684,
Czechia,CZE,1954,167609,
Czechia,CZE,1955,164949,
Czechia,CZE,1956,161654,
Czechia,CZE,1957,154613,
Czechia,CZE,1958,141203,
Czechia,CZE,1959,128891.01,
Czechia,CZE,1960,127265,
Czechia,CZE,1961,129406.01,
Czechia,CZE,1962,132023,
Czechia,CZE,1963,145871,
Czechia,CZE,1964,151254,
Czechia,CZE,1965,145600,
Czechia,CZE,1966,140157,
Czechia,CZE,1967,137030,
Czechia,CZE,1968,136189,
Czechia,CZE,1969,141737,
Czechia,CZE,1970,147709,
Czechia,CZE,1971,155205,
Czechia,CZE,1972,165099,
Czechia,CZE,1973,183017,
Czechia,CZE,1974,195555,
Czechia,CZE,1975,193140,
Czechia,CZE,1976,188387,
Czechia,CZE,1977,182438,
Czechia,CZE,1978,178288,
Czechia,CZE,1979,170066,
Czechia,CZE,1980,152033,
Czechia,CZE,1981,143052,
Czechia,CZE,1982,140771,
Czechia,CZE,1983,137328,
Czechia,CZE,1984,136306,
Czechia,CZE,1985,134417,
Czechia,CZE,1986,131496,
Czechia,CZE,1987,130151,
Czechia,CZE,1988,130264.01,
Czechia,CZE,1989,127568,
Czechia,CZE,1990,129712.01,
Czechia,CZE,1991,128726,
Czechia,CZE,1992,121832,
Czechia,CZE,1993,120189,
Czechia,CZE,1994,106508,
Czechia,CZE,1995,95985,
Czechia,CZE,1996,90441,
Czechia,CZE,1997,90664,
Czechia,CZE,1998,90003,
Czechia,CZE,1999,89044,
Czechia,CZE,2000,91174,
Czechia,CZE,2001,90871,
Czechia,CZE,2002,93005,
Czechia,CZE,2003,94131,
Czechia,CZE,2004,98410,
Czechia,CZE,2005,103883,
Czechia,CZE,2006,106981,
Czechia,CZE,2007,114831,
Czechia,CZE,2008,118911,
Czechia,CZE,2009,117849,
Czechia,CZE,2010,116422,
Czechia,CZE,2011,109001,
Czechia,CZE,2012,108396,
Czechia,CZE,2013,106903,
Czechia,CZE,2014,109498,
Czechia,CZE,2015,110124,
Czechia,CZE,2016,111541,
Czechia,CZE,2017,112677,
Czechia,CZE,2018,111903,
Czechia,CZE,2019,109738,
Czechia,CZE,2020,107036,
Czechia,CZE,2021,103948,
Czechia,CZE,2022,,101555
Czechia,CZE,2023,,99736
Czechia,CZE,2024,,98082
Czechia,CZE,2025,,96896
Czechia,CZE,2026,,95949
Czechia,CZE,2027,,95271
Czechia,CZE,2028,,94782
Czechia,CZE,2029,,94530
Czechia,CZE,2030,,94518
Czechia,CZE,2031,,95168
Czechia,CZE,2032,,96203
Czechia,CZE,2033,,97262
Czechia,CZE,2034,,98654
Czechia,CZE,2035,,100058
Czechia,CZE,2036,,101629
Czechia,CZE,2037,,103181
Czechia,CZE,2038,,104610
Czechia,CZE,2039,,106387
Czechia,CZE,2040,,107641
Czechia,CZE,2041,,108476
Czechia,CZE,2042,,109446
Czechia,CZE,2043,,109683
Czechia,CZE,2044,,110166
Czechia,CZE,2045,,110146
Czechia,CZE,2046,,109672
Czechia,CZE,2047,,109478
Czechia,CZE,2048,,108388
Czechia,CZE,2049,,107954
Czechia,CZE,2050,,106842
Czechia,CZE,2051,,106172
Czechia,CZE,2052,,105296
Czechia,CZE,2053,,104262
Czechia,CZE,2054,,103674
Czechia,CZE,2055,,103100
Czechia,CZE,2056,,102496
Czechia,CZE,2057,,102116
Czechia,CZE,2058,,101640
Czechia,CZE,2059,,101363
Czechia,CZE,2060,,101187
Czechia,CZE,2061,,101054
Czechia,CZE,2062,,101475
Czechia,CZE,2063,,101906
Czechia,CZE,2064,,102353
Czechia,CZE,2065,,102789
Czechia,CZE,2066,,103298
Czechia,CZE,2067,,103997
Czechia,CZE,2068,,104591
Czechia,CZE,2069,,105096
Czechia,CZE,2070,,105653
Czechia,CZE,2071,,106813
Czechia,CZE,2072,,107732
Czechia,CZE,2073,,107647
Czechia,CZE,2074,,108028
Czechia,CZE,2075,,108239
Czechia,CZE,2076,,108372
Czechia,CZE,2077,,108658
Czechia,CZE,2078,,108652
Czechia,CZE,2079,,108025
Czechia,CZE,2080,,108042
Czechia,CZE,2081,,107880
Czechia,CZE,2082,,107496
Czechia,CZE,2083,,107407
Czechia,CZE,2084,,106826
Czechia,CZE,2085,,106535
Czechia,CZE,2086,,106042
Czechia,CZE,2087,,105487
Czechia,CZE,2088,,105767
Czechia,CZE,2089,,105243
Czechia,CZE,2090,,105092
Czechia,CZE,2091,,105376
Czechia,CZE,2092,,105096
Czechia,CZE,2093,,104820
Czechia,CZE,2094,,104983
Czechia,CZE,2095,,105291
Czechia,CZE,2096,,105339
Czechia,CZE,2097,,105811
